2 	 1024 	 545 	 64
  1.0000000000000000 	   0.0000000000000000
  0.9687500000000000 	   0.0312500000000000
  1.0000000000000000 	   0.0625000000000000
  0.9375000000000000 	   0.0000000000000000
  0.9375000000000000 	   0.0625000000000000
  0.9687500000000000 	   0.0937500000000000
  0.9062500000000000 	   0.0312500000000000
  1.0000000000000000 	   0.1250000000000000
  0.8750000000000000 	   0.0000000000000000
  0.9062500000000000 	   0.0937500000000000
  0.9375000000000000 	   0.1250000000000000
  0.8750000000000000 	   0.0625000000000000
  0.9687500000000000 	   0.1562500000000000
  0.8437500000000000 	   0.0312500000000000
  0.8750000000000000 	   0.1250000000000000
  0.8437500000000000 	   0.0937500000000000
  0.9062500000000000 	   0.1562500000000000
  0.8125000000000000 	   0.0000000000000000
  1.0000000000000000 	   0.1875000000000000
  0.8125000000000001 	   0.0625000000000000
  0.9375000000000000 	   0.1875000000000000
  0.9687500000000000 	   0.2187499999999999
  0.8437500000000000 	   0.1562500000000000
  0.7812500000000000 	   0.0312500000000000
  0.8749999999999999 	   0.1875000000000000
  0.8124999999999998 	   0.1250000000000000
  0.9062500000000000 	   0.2187499999999999
  0.7812500000000000 	   0.0937500000000000
  0.7500000000000000 	   0.0000000000000000
  1.0000000000000000 	   0.2500000000000000
  0.7500000000000000 	   0.0625000000000000
  0.9375000000000000 	   0.2500000000000001
  0.8125000000000001 	   0.1875000000000000
  0.8437500000000000 	   0.2187499999999999
  0.7812500000000000 	   0.1562500000000000
  0.7500000000000000 	   0.1250000000000000
  0.8750000000000000 	   0.2500000000000001
  0.9687500000000000 	   0.2812499999999999
  0.7187499999999999 	   0.0312500000000000
  0.9062500000000000 	   0.2812499999999999
  0.7187500000000000 	   0.0937500000000000
  0.7812500000000000 	   0.2187499999999999
  0.7500000000000000 	   0.1875000000000000
  1.0000000000000000 	   0.3125000000000000
  0.6875000000000000 	   0.0000000000000000
  0.8125000000000000 	   0.2500000000000001
  0.9375000000000000 	   0.3124999999999999
  0.6875000000000000 	   0.0625000000000000
  0.8437500000000000 	   0.2812499999999999
  0.7187500000000000 	   0.1562500000000000
  0.8750000000000000 	   0.3124999999999999
  0.6875000000000000 	   0.1250000000000000
  0.9687500000000000 	   0.3437500000000000
  0.6562499999999998 	   0.0312500000000000
  0.7500000000000000 	   0.2500000000000001
  0.7187500000000000 	   0.2187499999999999
  0.7812500000000000 	   0.2812499999999999
  0.9062500000000000 	   0.3437500000000000
