2 	 4096 	 2113 	 128
  1.0000000000000000 	   0.0000000000000000
  0.9843750000000000 	   0.0156250000000000
  1.0000000000000000 	   0.0312500000000000
  0.9687500000000000 	   0.0000000000000000
  0.9687500000000000 	   0.0312500000000000
  0.9531250000000001 	   0.0156250000000000
  0.9843749999999999 	   0.0468750000000000
  0.9375000000000000 	   0.0000000000000000
  1.0000000000000000 	   0.0625000000000000
  0.9531250000000001 	   0.0468750000000000
  0.9375000000000002 	   0.0312500000000000
  0.9687500000000000 	   0.0625000000000000
  0.9843750000000000 	   0.0781250000000000
  0.9218750000000000 	   0.0156250000000000
  0.9374999999999998 	   0.0625000000000000
  0.9531250000000001 	   0.0781250000000000
  0.9218749999999999 	   0.0468750000000000
  1.0000000000000000 	   0.0937500000000000
  0.9062500000000000 	   0.0000000000000000
  0.9062500000000001 	   0.0312500000000000
  0.9687500000000000 	   0.0937500000000000
  0.8906250000000001 	   0.0156250000000000
  0.9218750000000000 	   0.0781250000000000
  0.9843750000000000 	   0.1093750000000000
  0.9375000000000001 	   0.0937500000000000
  0.9062500000000000 	   0.0625000000000000
  0.8906250000000001 	   0.0468750000000000
  0.9531250000000000 	   0.1093750000000000
  1.0000000000000000 	   0.1250000000000000
  0.8750000000000000 	   0.0000000000000000
  0.8750000000000001 	   0.0312500000000000
  0.9687500000000000 	   0.1250000000000000
  0.9062500000000000 	   0.0937500000000000
  0.8906250000000001 	   0.0781250000000000
  0.9218750000000000 	   0.1093750000000000
  0.9375000000000000 	   0.1250000000000000
  0.8749999999999999 	   0.0625000000000000
  0.8593750000000001 	   0.0156250000000000
  0.9843749999999999 	   0.1406250000000000
  0.9531250000000000 	   0.1406250000000000
  0.8593750000000000 	   0.0468750000000000
  0.8906250000000001 	   0.1093750000000000
  0.8750000000000001 	   0.0937500000000000
  0.8437500000000000 	   0.0000000000000000
  1.0000000000000000 	   0.1562500000000000
  0.9062500000000000 	   0.1250000000000000
  0.8437500000000001 	   0.0312500000000000
  0.9687500000000000 	   0.1562500000000000
  0.8593750000000001 	   0.0781250000000000
  0.9218750000000000 	   0.1406250000000000
  0.9375000000000000 	   0.1562500000000000
  0.8437500000000000 	   0.0625000000000000
  0.9843750000000000 	   0.1718750000000000
  0.8281250000000000 	   0.0156250000000000
  0.8750000000000000 	   0.1250000000000000
  0.8593750000000001 	   0.1093750000000000
  0.9531250000000001 	   0.1718750000000000
  0.8906250000000000 	   0.1406250000000000
  0.8281250000000000 	   0.0468750000000000
  0.8437500000000000 	   0.0937500000000000
  0.9062500000000000 	   0.1562500000000000
  1.0000000000000000 	   0.1875000000000000
  0.8125000000000000 	   0.0000000000000000
  0.9218750000000000 	   0.1718750000000000
  0.8281250000000000 	   0.0781250000000000
  0.8125000000000000 	   0.0312500000000000
  0.9687500000000000 	   0.1875000000000000
  0.9375000000000000 	   0.1875000000000000
  0.8124999999999999 	   0.0625000000000000
  0.8593750000000001 	   0.1406250000000000
  0.8750000000000000 	   0.1562500000000000
  0.8437500000000000 	   0.1250000000000000
  0.7968750000000001 	   0.0156250000000000
  0.8906250000000000 	   0.1718750000000000
  0.9843750000000000 	   0.2031250000000000
  0.8281250000000000 	   0.1093750000000000
  0.7968750000000001 	   0.0468750000000000
  0.9531250000000001 	   0.2031250000000000
  0.8125000000000001 	   0.0937500000000000
  0.9062500000000000 	   0.1875000000000000
  0.7968750000000001 	   0.0781250000000000
  0.9218750000000000 	   0.2031250000000000
  0.7812500000000000 	   0.0000000000000000
  1.0000000000000000 	   0.2187500000000000
  0.9687500000000000 	   0.2187499999999999
  0.7812500000000000 	   0.0312500000000000
  0.8437500000000000 	   0.1562500000000000
  0.8593750000000001 	   0.1718750000000000
  0.8281250000000000 	   0.1406250000000000
  0.8125000000000000 	   0.1250000000000000
  0.8750000000000000 	   0.1875000000000000
  0.9375000000000000 	   0.2187499999999999
  0.7812500000000000 	   0.0625000000000000
  0.7968750000000001 	   0.1093750000000000
  0.8906250000000001 	   0.2031250000000000
  0.9843750000000000 	   0.2343750000000000
  0.7656249999999999 	   0.0156250000000000
  0.9062500000000000 	   0.2187499999999999
  0.7812500000000000 	   0.0937500000000000
  0.9531250000000000 	   0.2343750000000000
  0.7656249999999998 	   0.0468750000000000
  0.8281250000000000 	   0.1718750000000000
  0.8125000000000000 	   0.1562500000000000
  0.8437500000000000 	   0.1875000000000000
  0.8593750000000001 	   0.2031250000000000
  0.7968750000000000 	   0.1406250000000000
  0.9218749999999999 	   0.2343750000000000
  0.7656249999999999 	   0.0781250000000000
